"Time","h","value_mean"
2021-10-31 17:00:00,21,1.97
2021-10-31 18:00:00,22,2.20
2021-10-31 19:00:00,23,1.47
2021-10-31 20:00:00,0,1.20
2021-10-31 21:00:00,1,0.885
2021-10-31 22:00:00,2,0.726
2021-10-31 23:00:00,3,0.706
2021-11-01 00:00:00,4,0.687
2021-11-01 01:00:00,5,0.694
2021-11-01 02:00:00,6,0.658
2021-11-01 03:00:00,7,0.735
2021-11-01 04:00:00,8,0.754
2021-11-01 05:00:00,9,0.790
2021-11-01 06:00:00,10,0.786
2021-11-01 07:00:00,11,0.780
2021-11-01 08:00:00,12,0.831
2021-11-01 09:00:00,13,0.869
2021-11-01 10:00:00,14,1.05
2021-11-01 11:00:00,15,1.05
2021-11-01 12:00:00,16,1.06
2021-11-01 13:00:00,17,1.19
2021-11-01 14:00:00,18,1.41
2021-11-01 15:00:00,19,1.53
2021-11-01 16:00:00,20,1.80
2021-11-01 17:00:00,21,2.02
2021-11-01 18:00:00,22,1.76
2021-11-01 19:00:00,23,1.58
2021-11-01 20:00:00,0,1.57
2021-11-01 21:00:00,1,1.13
2021-11-01 22:00:00,2,0.939
2021-11-01 23:00:00,3,0.885
2021-11-02 00:00:00,4,0.907
2021-11-02 01:00:00,5,0.863
2021-11-02 02:00:00,6,0.907
2021-11-02 03:00:00,7,0.894
2021-11-02 04:00:00,8,0.857
2021-11-02 05:00:00,9,0.799
2021-11-02 06:00:00,10,0.814
2021-11-02 07:00:00,11,0.834
2021-11-02 08:00:00,12,0.850
2021-11-02 09:00:00,13,0.839
2021-11-02 19:00:00,23,1.14
2021-11-02 20:00:00,0,1.11
2021-11-02 21:00:00,1,0.737
2021-11-03 05:00:00,9,0.794
2021-11-03 06:00:00,10,0.778
2021-11-03 07:00:00,11,0.759
2021-11-03 08:00:00,12,0.715
2021-11-03 09:00:00,13,0.757
2021-11-03 10:00:00,14,1.01
2021-11-03 11:00:00,15,1.20
2021-11-03 12:00:00,16,1.12
2021-11-03 13:00:00,17,1.10
2021-11-03 14:00:00,18,1.25
2021-11-03 15:00:00,19,1.47
2021-11-03 16:00:00,20,1.55
2021-11-03 17:00:00,21,2.07
2021-11-03 18:00:00,22,1.82
2021-11-03 19:00:00,23,1.74
2021-11-03 20:00:00,0,1.50
2021-11-03 21:00:00,1,1.09
2021-11-03 23:00:00,3,0.865
2021-11-04 00:00:00,4,0.792
2021-11-04 01:00:00,5,0.787
2021-11-04 02:00:00,6,0.760
2021-11-04 03:00:00,7,0.699
2021-11-04 04:00:00,8,0.662
2021-11-04 05:00:00,9,0.639
2021-11-04 06:00:00,10,0.623
2021-11-04 07:00:00,11,0.592
2021-11-04 08:00:00,12,0.605
2021-11-04 09:00:00,13,0.632
2021-11-04 10:00:00,14,0.679
2021-11-04 11:00:00,15,0.844
2021-11-04 12:00:00,16,1.01
2021-11-04 13:00:00,17,0.957
2021-11-04 14:00:00,18,1.35
2021-11-04 15:00:00,19,1.34
2021-11-04 16:00:00,20,1.53
2021-11-04 17:00:00,21,1.95
2021-11-04 18:00:00,22,1.69
2021-11-04 19:00:00,23,1.26
2021-11-04 20:00:00,0,0.864
2021-11-04 21:00:00,1,0.638
2021-11-04 22:00:00,2,0.605
2021-11-04 23:00:00,3,0.600
2021-11-05 00:00:00,4,0.641
2021-11-05 01:00:00,5,0.635
2021-11-05 02:00:00,6,0.503
2021-11-05 03:00:00,7,0.412
2021-11-05 04:00:00,8,0.391
2021-11-05 05:00:00,9,0.350
2021-11-05 06:00:00,10,0.364
2021-11-05 07:00:00,11,0.389
2021-11-05 08:00:00,12,0.423
2021-11-05 09:00:00,13,0.478
2021-11-05 10:00:00,14,0.543
2021-11-05 11:00:00,15,0.614
2021-11-05 12:00:00,16,0.877
2021-11-05 13:00:00,17,1.11
2021-11-05 14:00:00,18,1.29
2021-11-05 15:00:00,19,1.27
2021-11-05 16:00:00,20,1.36
2021-11-05 17:00:00,21,1.11
2021-11-05 18:00:00,22,1.03
2021-11-05 19:00:00,23,1.16
2021-11-05 20:00:00,0,1.12
2021-11-05 21:00:00,1,0.955
2021-11-05 22:00:00,2,0.789
2021-11-05 23:00:00,3,0.677
2021-11-06 00:00:00,4,0.688
2021-11-06 01:00:00,5,0.702
2021-11-06 02:00:00,6,0.686
2021-11-06 03:00:00,7,0.713
2021-11-06 04:00:00,8,0.725
2021-11-06 05:00:00,9,0.778
2021-11-06 06:00:00,10,0.799
2021-11-06 07:00:00,11,0.784
2021-11-06 08:00:00,12,0.884
2021-11-06 09:00:00,13,0.992
2021-11-06 10:00:00,14,1.06
2021-11-06 11:00:00,15,1.12
2021-11-06 12:00:00,16,1.10
2021-11-06 13:00:00,17,1.12
2021-11-06 14:00:00,18,1.26
2021-11-06 15:00:00,19,1.30
2021-11-06 16:00:00,20,1.52
2021-11-06 17:00:00,21,1.76
2021-11-06 18:00:00,22,1.63
2021-11-06 19:00:00,23,1.31
2021-11-06 20:00:00,0,1.07
2021-11-06 21:00:00,1,0.958
2021-11-06 22:00:00,2,0.857
2021-11-06 23:00:00,3,0.815
2021-11-07 00:00:00,4,0.762
2021-11-07 01:00:00,5,0.741
2021-11-07 01:00:00,6,0.726
2021-11-07 02:00:00,7,0.712
2021-11-07 03:00:00,8,0.776
2021-11-07 04:00:00,9,0.798
2021-11-07 05:00:00,10,0.766
2021-11-07 06:00:00,11,0.726
2021-11-07 07:00:00,12,0.679
2021-11-07 08:00:00,13,0.689
2021-11-07 09:00:00,14,0.686
2021-11-07 10:00:00,15,0.694
2021-11-07 11:00:00,16,0.740
2021-11-07 12:00:00,17,0.858
2021-11-07 13:00:00,18,0.901
2021-11-07 14:00:00,19,1.13
2021-11-07 15:00:00,20,1.34
2021-11-07 16:00:00,21,1.46
2021-11-07 17:00:00,22,1.55
2021-11-07 18:00:00,23,1.22
2021-11-07 19:00:00,0,0.936
2021-11-07 20:00:00,1,0.675
2021-11-07 21:00:00,2,0.646
2021-11-07 22:00:00,3,0.684
2021-11-07 23:00:00,4,0.685
2021-11-08 00:00:00,5,0.691
2021-11-08 01:00:00,6,0.684
2021-11-08 02:00:00,7,0.675
2021-11-08 03:00:00,8,0.645
2021-11-08 04:00:00,9,0.609
2021-11-08 05:00:00,10,0.581
2021-11-08 06:00:00,11,0.544
2021-11-08 07:00:00,12,0.560
2021-11-08 08:00:00,13,0.625
2021-11-08 09:00:00,14,0.668
2021-11-08 10:00:00,15,0.683
2021-11-08 11:00:00,16,0.704
2021-11-08 12:00:00,17,0.775
2021-11-08 13:00:00,18,0.971
2021-11-08 14:00:00,19,1.39
2021-11-08 15:00:00,20,1.66
2021-11-08 16:00:00,21,1.73
2021-11-08 17:00:00,22,1.87
2021-11-08 18:00:00,23,1.78
2021-11-08 19:00:00,0,1.79
2021-11-08 20:00:00,1,1.60
2021-11-08 21:00:00,2,1.25
2021-11-08 22:00:00,3,1.11
2021-11-08 23:00:00,4,1.02
2021-11-09 00:00:00,5,1.01
2021-11-09 01:00:00,6,1.05
2021-11-09 02:00:00,7,1.11
2021-11-09 03:00:00,8,1.17
2021-11-09 04:00:00,9,1.18
2021-11-09 05:00:00,10,1.21
2021-11-09 06:00:00,11,1.21
2021-11-09 07:00:00,12,1.19
2021-11-09 17:00:00,22,2.14
2021-11-09 18:00:00,23,1.77
2021-11-09 19:00:00,0,1.58
2021-11-09 20:00:00,1,1.34
2021-11-09 21:00:00,2,1.33
2021-11-09 22:00:00,3,1.36
2021-11-09 23:00:00,4,1.31
2021-11-10 00:00:00,5,1.29
2021-11-10 01:00:00,6,1.25
2021-11-10 02:00:00,7,1.23
2021-11-10 03:00:00,8,1.17
2021-11-10 04:00:00,9,1.12
2021-11-10 05:00:00,10,1.20
2021-11-10 06:00:00,11,1.26
2021-11-10 07:00:00,12,1.34
2021-11-10 08:00:00,13,1.29
2021-11-10 10:00:00,15,1.12
2021-11-10 11:00:00,16,1.25
2021-11-10 12:00:00,17,1.22
2021-11-10 13:00:00,18,1.36
2021-11-10 14:00:00,19,1.58
2021-11-10 15:00:00,20,1.76
2021-11-10 16:00:00,21,1.34
2021-11-10 17:00:00,22,1.25
2021-11-10 18:00:00,23,1.16
2021-11-11 09:00:00,14,0.567
2021-11-11 10:00:00,15,0.597
2021-11-11 11:00:00,16,0.642
2021-11-11 12:00:00,17,0.797
2021-11-11 13:00:00,18,0.982
2021-11-11 14:00:00,19,1.07
2021-11-11 15:00:00,20,1.36
2021-11-11 16:00:00,21,1.44
2021-11-11 17:00:00,22,1.37
2021-11-11 18:00:00,23,1.19
2021-11-11 19:00:00,0,1.07
2021-11-11 20:00:00,1,0.834
2021-11-11 21:00:00,2,0.660
2021-11-11 22:00:00,3,0.637
2021-11-11 23:00:00,4,0.574
2021-11-12 00:00:00,5,0.529
2021-11-12 01:00:00,6,0.481
2021-11-12 02:00:00,7,0.453
2021-11-12 03:00:00,8,0.466
2021-11-12 04:00:00,9,0.472
2021-11-12 05:00:00,10,0.438
2021-11-12 06:00:00,11,0.416
2021-11-12 07:00:00,12,0.411
2021-11-12 08:00:00,13,0.445
2021-11-12 09:00:00,14,0.488
2021-11-12 10:00:00,15,0.524
2021-11-12 11:00:00,16,0.574
2021-11-12 12:00:00,17,0.642
2021-11-12 13:00:00,18,0.786
2021-11-12 14:00:00,19,0.848
2021-11-12 15:00:00,20,1.04
2021-11-12 16:00:00,21,1.25
2021-11-12 17:00:00,22,1.38
2021-11-12 18:00:00,23,1.33
2021-11-12 19:00:00,0,1.16
2021-11-12 20:00:00,1,1.02
2021-11-12 21:00:00,2,0.932
2021-11-12 22:00:00,3,0.808
2021-11-12 23:00:00,4,0.711
2021-11-13 00:00:00,5,0.679
2021-11-13 01:00:00,6,0.647
2021-11-13 02:00:00,7,0.612
2021-11-13 03:00:00,8,0.599
2021-11-13 04:00:00,9,0.567
2021-11-13 05:00:00,10,0.533
2021-11-13 06:00:00,11,0.536
2021-11-13 07:00:00,12,0.553
2021-11-13 08:00:00,13,0.535
2021-11-13 09:00:00,14,0.554
2021-11-13 10:00:00,15,0.568
2021-11-13 11:00:00,16,0.580
2021-11-13 12:00:00,17,0.654
2021-11-13 13:00:00,18,0.720
2021-11-13 14:00:00,19,0.974
2021-11-13 15:00:00,20,1.25
2021-11-13 16:00:00,21,1.25
2021-11-13 17:00:00,22,1.22
2021-11-13 18:00:00,23,1.32
2021-11-13 19:00:00,0,1.18
2021-11-13 20:00:00,1,0.844
2021-11-13 21:00:00,2,0.632
2021-11-13 22:00:00,3,0.565
2021-11-13 23:00:00,4,0.551
2021-11-14 00:00:00,5,0.513
2021-11-14 01:00:00,6,0.477
2021-11-14 02:00:00,7,0.488
2021-11-14 03:00:00,8,0.484
2021-11-14 04:00:00,9,0.450
2021-11-14 05:00:00,10,0.458
2021-11-14 06:00:00,11,0.468
2021-11-14 07:00:00,12,0.550
2021-11-14 08:00:00,13,0.615
2021-11-14 09:00:00,14,0.906
2021-11-14 10:00:00,15,0.824
2021-11-14 11:00:00,16,0.709
2021-11-14 12:00:00,17,0.709
2021-11-14 13:00:00,18,0.787
2021-11-14 14:00:00,19,0.845
2021-11-14 15:00:00,20,0.924
2021-11-14 16:00:00,21,1.16
2021-11-14 17:00:00,22,1.34
2021-11-14 18:00:00,23,1.27
2021-11-14 19:00:00,0,0.958
2021-11-14 20:00:00,1,0.649
2021-11-14 21:00:00,2,0.595
2021-11-14 22:00:00,3,0.624
2021-11-14 23:00:00,4,0.561
2021-11-15 00:00:00,5,0.496
2021-11-15 01:00:00,6,0.487
2021-11-15 02:00:00,7,0.490
2021-11-15 03:00:00,8,0.490
2021-11-15 04:00:00,9,0.456
2021-11-15 05:00:00,10,0.409
2021-11-15 06:00:00,11,0.440
2021-11-15 07:00:00,12,0.446
2021-11-15 08:00:00,13,0.504
2021-11-15 09:00:00,14,0.615
2021-11-15 10:00:00,15,0.718
2021-11-15 11:00:00,16,0.801
2021-11-15 12:00:00,17,0.830
2021-11-15 13:00:00,18,0.831
2021-11-15 14:00:00,19,0.755
2021-11-15 15:00:00,20,0.633
2021-11-15 16:00:00,21,0.943
2021-11-15 17:00:00,22,1.11
2021-11-15 18:00:00,23,1.02
2021-11-15 19:00:00,0,0.763
2021-11-15 20:00:00,1,0.540
2021-11-15 21:00:00,2,0.474
2021-11-15 22:00:00,3,0.461
2021-11-15 23:00:00,4,0.453
2021-11-16 00:00:00,5,0.433
2021-11-16 01:00:00,6,0.439
2021-11-16 02:00:00,7,0.439
2021-11-16 03:00:00,8,0.443
2021-11-16 04:00:00,9,0.442
2021-11-16 05:00:00,10,0.439
2021-11-16 06:00:00,11,0.429
2021-11-16 07:00:00,12,0.417
2021-11-16 08:00:00,13,0.421
2021-11-16 09:00:00,14,0.501
2021-11-16 10:00:00,15,0.579
2021-11-16 11:00:00,16,0.799
2021-11-16 12:00:00,17,0.728
2021-11-16 13:00:00,18,0.987
2021-11-16 14:00:00,19,1.00
2021-11-16 15:00:00,20,1.03
2021-11-16 16:00:00,21,1.09
2021-11-16 17:00:00,22,1.09
2021-11-16 18:00:00,23,0.876
2021-11-16 19:00:00,0,0.777
2021-11-16 20:00:00,1,0.773
2021-11-16 21:00:00,2,0.687
2021-11-16 22:00:00,3,0.623
2021-11-16 23:00:00,4,0.606
2021-11-17 00:00:00,5,0.608
2021-11-17 01:00:00,6,0.440
2021-11-17 02:00:00,7,0.360
2021-11-17 03:00:00,8,0.306
2021-11-17 04:00:00,9,0.277
2021-11-17 05:00:00,10,0.278
2021-11-17 06:00:00,11,0.294
2021-11-17 07:00:00,12,0.298
2021-11-17 08:00:00,13,0.347
2021-11-17 09:00:00,14,0.368
2021-11-17 10:00:00,15,0.428
2021-11-17 11:00:00,16,0.553
2021-11-17 12:00:00,17,0.737
2021-11-17 13:00:00,18,1.00
2021-11-17 14:00:00,19,1.19
2021-11-17 15:00:00,20,1.19
2021-11-17 16:00:00,21,1.09
2021-11-17 17:00:00,22,1.13
2021-11-17 18:00:00,23,1.11
2021-11-17 19:00:00,0,0.960
2021-11-17 20:00:00,1,0.656
2021-11-17 21:00:00,2,0.583
2021-11-17 22:00:00,3,0.475
2021-11-17 23:00:00,4,0.425
2021-11-18 00:00:00,5,0.377
2021-11-18 01:00:00,6,0.328
2021-11-18 02:00:00,7,0.295
2021-11-18 03:00:00,8,0.249
2021-11-18 04:00:00,9,0.242
2021-11-18 05:00:00,10,0.230
2021-11-18 06:00:00,11,0.223
2021-11-18 07:00:00,12,0.220
2021-11-18 08:00:00,13,0.209
2021-11-18 09:00:00,14,0.205
2021-11-18 10:00:00,15,0.269
2021-11-18 11:00:00,16,0.316
2021-11-18 12:00:00,17,0.414
2021-11-18 13:00:00,18,0.540
2021-11-18 14:00:00,19,0.622
2021-11-18 15:00:00,20,0.735
2021-11-18 16:00:00,21,0.919
2021-11-18 17:00:00,22,0.985
2021-11-18 18:00:00,23,0.870
2021-11-18 19:00:00,0,0.648
2021-11-18 20:00:00,1,0.452
2021-11-18 21:00:00,2,0.379
2021-11-18 22:00:00,3,0.441
2021-11-18 23:00:00,4,0.438
2021-11-19 00:00:00,5,0.443
2021-11-19 01:00:00,6,0.425
2021-11-19 02:00:00,7,0.339
2021-11-19 03:00:00,8,0.265
2021-11-19 04:00:00,9,0.253
2021-11-19 05:00:00,10,0.245
2021-11-19 06:00:00,11,0.230
2021-11-19 07:00:00,12,0.237
2021-11-19 08:00:00,13,0.266
2021-11-19 09:00:00,14,0.340
2021-11-19 10:00:00,15,0.402
2021-11-19 11:00:00,16,0.489
2021-11-19 12:00:00,17,0.478
2021-11-19 13:00:00,18,0.629
2021-11-19 14:00:00,19,0.694
2021-11-19 15:00:00,20,0.745
2021-11-19 16:00:00,21,0.858
2021-11-19 17:00:00,22,0.954
2021-11-19 18:00:00,23,0.752
2021-11-19 19:00:00,0,0.563
2021-11-19 20:00:00,1,0.308
2021-11-19 21:00:00,2,0.294
2021-11-19 22:00:00,3,0.298
2021-11-19 23:00:00,4,0.310
2021-11-20 00:00:00,5,0.315
2021-11-20 01:00:00,6,0.327
2021-11-20 02:00:00,7,0.323
2021-11-20 03:00:00,8,0.298
2021-11-20 04:00:00,9,0.302
2021-11-20 05:00:00,10,0.304
2021-11-20 06:00:00,11,0.321
2021-11-20 07:00:00,12,0.352
2021-11-20 08:00:00,13,0.379
2021-11-20 09:00:00,14,0.404
2021-11-20 10:00:00,15,0.520
2021-11-20 11:00:00,16,0.619
2021-11-20 12:00:00,17,0.760
2021-11-20 13:00:00,18,0.789
2021-11-20 14:00:00,19,0.890
2021-11-20 15:00:00,20,1.12
2021-11-20 16:00:00,21,1.12
2021-11-20 17:00:00,22,1.41
2021-11-20 18:00:00,23,1.49
2021-11-20 19:00:00,0,1.27
2021-11-20 20:00:00,1,1.19
2021-11-20 21:00:00,2,1.28
2021-11-20 22:00:00,3,1.45
2021-11-20 23:00:00,4,1.69
2021-11-21 00:00:00,5,2.05
2021-11-21 01:00:00,6,2.15
2021-11-21 02:00:00,7,2.14
2021-11-21 03:00:00,8,2.33
2021-11-21 04:00:00,9,2.27
2021-11-21 05:00:00,10,2.16
2021-11-21 06:00:00,11,2.17
2021-11-21 07:00:00,12,2.19
2021-11-21 08:00:00,13,2.76
2021-11-21 09:00:00,14,3.02
2021-11-21 10:00:00,15,3.15
2021-11-21 11:00:00,16,3.47
2021-11-21 12:00:00,17,3.41
2021-11-21 13:00:00,18,3.28
2021-11-21 14:00:00,19,3.34
2021-11-21 15:00:00,20,3.64
2021-11-21 16:00:00,21,4.02
2021-11-21 17:00:00,22,4.57
2021-11-21 18:00:00,23,4.37
2021-11-21 19:00:00,0,4.81
2021-11-21 20:00:00,1,4.33
2021-11-21 21:00:00,2,4.31
2021-11-21 22:00:00,3,3.86
2021-11-21 23:00:00,4,3.94
2021-11-22 00:00:00,5,3.98
2021-11-22 01:00:00,6,3.97
2021-11-22 02:00:00,7,3.88
2021-11-22 03:00:00,8,4.14
2021-11-22 04:00:00,9,3.68
2021-11-22 05:00:00,10,3.35
2021-11-22 06:00:00,11,3.57
2021-11-22 07:00:00,12,3.19
2021-11-22 08:00:00,13,3.26
2021-11-22 09:00:00,14,3.51
2021-11-22 10:00:00,15,3.11
2021-11-22 11:00:00,16,3.13
2021-11-22 12:00:00,17,3.01
2021-11-22 13:00:00,18,3.00
2021-11-22 14:00:00,19,2.60
2021-11-22 15:00:00,20,2.46
2021-11-22 16:00:00,21,2.37
2021-11-22 17:00:00,22,2.82
2021-11-22 18:00:00,23,3.83
2021-11-22 19:00:00,0,4.25
2021-11-22 20:00:00,1,4.00
2021-11-22 21:00:00,2,4.07
2021-11-22 22:00:00,3,4.01
2021-11-22 23:00:00,4,4.26
2021-11-23 00:00:00,5,4.61
2021-11-23 01:00:00,6,4.99
2021-11-23 02:00:00,7,5.26
2021-11-23 03:00:00,8,5.01
2021-11-23 04:00:00,9,4.93
2021-11-23 05:00:00,10,4.94
2021-11-23 06:00:00,11,4.92
2021-11-23 08:00:00,13,4.80
2021-11-23 09:00:00,14,4.62
2021-11-23 10:00:00,15,4.48
2021-11-23 11:00:00,16,4.28
2021-11-23 12:00:00,17,4.16
2021-11-23 13:00:00,18,4.07
2021-11-23 14:00:00,19,3.85
2021-11-23 15:00:00,20,3.70
2021-11-23 16:00:00,21,3.62
2021-11-23 17:00:00,22,3.72
2021-11-23 18:00:00,23,3.64
2021-11-23 19:00:00,0,3.94
2021-11-23 20:00:00,1,4.06
2021-11-23 21:00:00,2,4.38
2021-11-23 22:00:00,3,4.24
2021-11-23 23:00:00,4,3.95
2021-11-24 00:00:00,5,3.71
2021-11-24 01:00:00,6,3.73
2021-11-24 02:00:00,7,3.75
2021-11-24 03:00:00,8,3.60
2021-11-24 04:00:00,9,3.37
2021-11-24 05:00:00,10,3.48
2021-11-24 06:00:00,11,3.70
2021-11-24 07:00:00,12,3.69
2021-11-24 08:00:00,13,3.46
2021-11-24 09:00:00,14,2.97
2021-11-24 10:00:00,15,2.92
2021-11-24 12:00:00,17,2.82
2021-11-24 13:00:00,18,2.83
2021-11-24 14:00:00,19,2.63
2021-11-24 15:00:00,20,2.34
2021-11-24 16:00:00,21,2.38
2021-11-24 17:00:00,22,2.53
2021-11-24 18:00:00,23,2.35
2021-11-24 19:00:00,0,2.16
2021-11-24 20:00:00,1,1.76
2021-11-24 21:00:00,2,1.50
2021-11-24 22:00:00,3,1.35
2021-11-24 23:00:00,4,1.07
2021-11-25 00:00:00,5,0.997
2021-11-25 01:00:00,6,1.03
2021-11-25 02:00:00,7,0.987
2021-11-25 03:00:00,8,1.00
2021-11-25 04:00:00,9,0.983
2021-11-25 05:00:00,10,0.973
2021-11-25 06:00:00,11,1.01
2021-11-25 07:00:00,12,0.938
2021-11-25 08:00:00,13,0.875
2021-11-25 09:00:00,14,0.976
2021-11-25 10:00:00,15,1.13
2021-11-25 11:00:00,16,1.09
2021-11-25 12:00:00,17,1.20
2021-11-25 13:00:00,18,1.36
2021-11-25 14:00:00,19,1.68
2021-11-25 15:00:00,20,1.63
2021-11-25 16:00:00,21,1.51
2021-11-25 17:00:00,22,1.76
2021-11-25 18:00:00,23,1.66
2021-11-25 19:00:00,0,1.52
2021-11-25 20:00:00,1,1.56
2021-11-25 21:00:00,2,1.75
2021-11-25 22:00:00,3,2.48
2021-11-25 23:00:00,4,3.30
2021-11-26 00:00:00,5,3.27
2021-11-26 01:00:00,6,3.47
2021-11-26 02:00:00,7,3.25
2021-11-26 03:00:00,8,3.01
2021-11-26 04:00:00,9,2.90
2021-11-26 05:00:00,10,3.18
2021-11-26 06:00:00,11,3.63
2021-11-26 07:00:00,12,4.39
2021-11-26 08:00:00,13,5.15
2021-11-26 10:00:00,15,4.85
2021-11-26 11:00:00,16,4.79
2021-11-26 12:00:00,17,5.25
2021-11-26 13:00:00,18,4.49
2021-11-26 14:00:00,19,3.97
2021-11-26 15:00:00,20,3.43
2021-11-26 16:00:00,21,3.14
2021-11-26 17:00:00,22,2.76
2021-11-26 18:00:00,23,3.37
2021-11-26 19:00:00,0,4.21
2021-11-26 20:00:00,1,5.41
2021-11-26 21:00:00,2,5.39
2021-11-26 22:00:00,3,5.46
2021-11-26 23:00:00,4,5.47
2021-11-27 00:00:00,5,5.65
2021-11-27 01:00:00,6,5.68
2021-11-27 02:00:00,7,5.65
2021-11-27 03:00:00,8,5.44
2021-11-27 04:00:00,9,5.07
2021-11-27 05:00:00,10,5.06
2021-11-27 06:00:00,11,4.76
2021-11-27 07:00:00,12,4.25
2021-11-27 08:00:00,13,4.07
2021-11-27 09:00:00,14,4.12
2021-11-27 10:00:00,15,4.25
2021-11-27 11:00:00,16,4.29
2021-11-27 12:00:00,17,4.31
2021-11-27 13:00:00,18,4.33
2021-11-27 14:00:00,19,3.98
2021-11-27 15:00:00,20,3.42
2021-11-27 16:00:00,21,3.38
2021-11-27 17:00:00,22,3.20
2021-11-27 18:00:00,23,3.49
2021-11-27 19:00:00,0,3.43
2021-11-27 20:00:00,1,3.68
2021-11-27 21:00:00,2,3.95
2021-11-27 22:00:00,3,4.12
2021-11-27 23:00:00,4,4.08
2021-11-28 00:00:00,5,2.55
2021-11-28 01:00:00,6,1.43
2021-11-28 02:00:00,7,0.878
2021-11-28 03:00:00,8,0.609
2021-11-28 04:00:00,9,0.494
2021-11-28 05:00:00,10,0.466
2021-11-28 06:00:00,11,0.397
2021-11-28 07:00:00,12,0.360
2021-11-28 08:00:00,13,0.436
2021-11-28 09:00:00,14,0.485
2021-11-28 10:00:00,15,0.545
2021-11-28 11:00:00,16,0.579
2021-11-28 12:00:00,17,0.591
2021-11-28 13:00:00,18,0.666
2021-11-28 14:00:00,19,0.625
2021-11-28 15:00:00,20,0.979
2021-11-28 16:00:00,21,1.63
2021-11-28 17:00:00,22,1.56
2021-11-28 18:00:00,23,1.54
2021-11-28 19:00:00,0,1.41
2021-11-28 20:00:00,1,1.19
2021-11-28 21:00:00,2,1.09
2021-11-28 22:00:00,3,0.785
2021-11-28 23:00:00,4,0.568
2021-11-29 00:00:00,5,0.434
2021-11-29 01:00:00,6,0.345
2021-11-29 02:00:00,7,0.341
2021-11-29 03:00:00,8,0.346
2021-11-29 04:00:00,9,0.341
2021-11-29 05:00:00,10,0.329
2021-11-29 06:00:00,11,0.352
2021-11-29 07:00:00,12,0.381
2021-11-29 08:00:00,13,0.421
2021-11-29 09:00:00,14,0.564
2021-11-29 10:00:00,15,0.597
2021-11-29 11:00:00,16,0.718
2021-11-29 12:00:00,17,0.785
2021-11-29 13:00:00,18,0.814
2021-11-29 17:00:00,22,2.47
2021-11-29 18:00:00,23,2.65
2021-11-29 19:00:00,0,2.19
2021-11-29 20:00:00,1,1.26
2021-11-29 21:00:00,2,0.675
2021-11-29 22:00:00,3,0.697
2021-11-29 23:00:00,4,0.675
2021-11-30 00:00:00,5,0.567
2021-11-30 01:00:00,6,0.530
2021-11-30 02:00:00,7,0.510
2021-11-30 03:00:00,8,0.505
2021-11-30 04:00:00,9,0.519
2021-11-30 05:00:00,10,0.540
2021-11-30 06:00:00,11,0.567
2021-11-30 07:00:00,12,0.560
2021-11-30 08:00:00,13,0.654
2021-11-30 09:00:00,14,0.739
2021-11-30 10:00:00,15,0.772
2021-11-30 11:00:00,16,0.894
2021-11-30 12:00:00,17,1.06
2021-11-30 15:00:00,20,1.61
2021-11-30 16:00:00,21,2.11
2021-11-30 17:00:00,22,2.43
2021-11-30 18:00:00,23,2.47
2021-11-30 19:00:00,0,2.03
2021-11-30 20:00:00,1,1.62
2021-11-30 21:00:00,2,1.07
2021-11-30 22:00:00,3,1.02
2021-11-30 23:00:00,4,1.06
2021-12-01 00:00:00,5,0.978
2021-12-01 01:00:00,6,0.907
2021-12-01 02:00:00,7,0.911
2021-12-01 03:00:00,8,0.885
2021-12-01 04:00:00,9,0.842
2021-12-01 05:00:00,10,0.850
2021-12-01 06:00:00,11,0.824
2021-12-01 07:00:00,12,0.819
2021-12-01 08:00:00,13,0.918
2021-12-01 09:00:00,14,1.00
2021-12-01 10:00:00,15,1.07
2021-12-01 11:00:00,16,1.04
2021-12-01 15:00:00,20,1.23
2021-12-01 16:00:00,21,1.59
2021-12-01 17:00:00,22,1.88
2021-12-01 18:00:00,23,1.84
2021-12-01 19:00:00,0,1.43
2021-12-01 20:00:00,1,0.955
2021-12-01 21:00:00,2,0.845
2021-12-01 22:00:00,3,0.799
2021-12-01 23:00:00,4,0.842
2021-12-02 00:00:00,5,0.875
2021-12-02 01:00:00,6,0.758
2021-12-02 02:00:00,7,0.605
2021-12-02 03:00:00,8,0.576
2021-12-02 04:00:00,9,0.571
2021-12-02 05:00:00,10,0.557
2021-12-02 06:00:00,11,0.581
2021-12-02 07:00:00,12,0.569
2021-12-02 08:00:00,13,0.654
2021-12-02 09:00:00,14,0.873
2021-12-02 10:00:00,15,1.29
2021-12-02 11:00:00,16,1.47
2021-12-02 12:00:00,17,1.58
2021-12-02 13:00:00,18,1.65
2021-12-02 14:00:00,19,1.80
2021-12-02 15:00:00,20,1.75
2021-12-02 16:00:00,21,2.15
2021-12-02 17:00:00,22,2.54
2021-12-02 18:00:00,23,2.90
2021-12-02 19:00:00,0,2.69
2021-12-02 20:00:00,1,2.38
2021-12-02 21:00:00,2,2.15
2021-12-02 22:00:00,3,1.97
2021-12-02 23:00:00,4,2.61
2021-12-03 00:00:00,5,2.97
2021-12-03 01:00:00,6,3.01
2021-12-03 02:00:00,7,3.31
2021-12-03 03:00:00,8,3.06
2021-12-03 04:00:00,9,3.01
2021-12-03 05:00:00,10,2.56
2021-12-03 06:00:00,11,2.59
2021-12-03 07:00:00,12,2.48
2021-12-03 08:00:00,13,2.50
2021-12-03 09:00:00,14,2.78
2021-12-03 10:00:00,15,3.13
2021-12-03 11:00:00,16,3.40
