"Time","h","value_mean"
2019-10-19 04:00:00,8,5.35
2019-10-19 05:00:00,9,5.14
2019-10-19 06:00:00,10,5.06
2019-10-19 07:00:00,11,5.06
2019-10-19 08:00:00,12,4.53
2019-10-19 09:00:00,13,4.31
2019-10-19 10:00:00,14,4.42
2019-10-19 11:00:00,15,4.20
2019-10-19 12:00:00,16,3.91
2019-10-19 13:00:00,17,4.04
2019-10-19 14:00:00,18,4.32
2019-10-19 15:00:00,19,3.95
2019-10-19 16:00:00,20,3.47
2019-10-19 17:00:00,21,3.37
2019-10-19 18:00:00,22,3.54
2019-10-19 19:00:00,23,3.12
2019-10-19 20:00:00,0,2.98
2019-10-19 21:00:00,1,2.45
2019-10-19 22:00:00,2,2.36
2019-10-19 23:00:00,3,2.03
2019-10-20 00:00:00,4,1.74
2019-10-20 01:00:00,5,1.71
2019-10-20 02:00:00,6,1.78
2019-10-20 10:00:00,14,1.26
2019-10-20 11:00:00,15,1.43
2019-10-20 12:00:00,16,1.54
2019-10-20 13:00:00,17,1.54
2019-10-20 14:00:00,18,1.69
2019-10-20 15:00:00,19,1.61
2019-10-20 16:00:00,20,1.75
2019-10-20 17:00:00,21,1.72
2019-10-20 18:00:00,22,1.71
2019-10-20 19:00:00,23,1.55
2019-10-20 20:00:00,0,0.941
2019-10-20 21:00:00,1,0.522
2019-10-20 22:00:00,2,0.539
2019-10-20 23:00:00,3,0.538
2019-10-21 00:00:00,4,0.524
2019-10-21 01:00:00,5,0.540
2019-10-21 02:00:00,6,0.517
2019-10-21 03:00:00,7,0.503
2019-10-21 04:00:00,8,0.472
2019-10-21 05:00:00,9,0.463
2019-10-21 06:00:00,10,0.458
2019-10-21 07:00:00,11,0.467
2019-10-21 08:00:00,12,0.457
2019-10-21 09:00:00,13,0.505
2019-10-21 10:00:00,14,0.589
2019-10-21 11:00:00,15,0.631
2019-10-21 12:00:00,16,0.705
2019-10-21 13:00:00,17,0.784
2019-10-21 14:00:00,18,0.921
2019-10-21 15:00:00,19,0.954
2019-10-21 16:00:00,20,1.14
2019-10-21 17:00:00,21,1.42
2019-10-21 18:00:00,22,1.66
2019-10-21 19:00:00,23,1.61
2019-10-21 20:00:00,0,1.05
2019-10-21 21:00:00,1,0.674
2019-10-21 22:00:00,2,0.601
2019-10-21 23:00:00,3,0.576
2019-10-22 00:00:00,4,0.567
2019-10-22 01:00:00,5,0.554
2019-10-22 02:00:00,6,0.503
2019-10-22 03:00:00,7,0.483
2019-10-22 04:00:00,8,0.454
2019-10-22 05:00:00,9,0.452
2019-10-22 06:00:00,10,0.437
2019-10-22 07:00:00,11,0.471
2019-10-22 08:00:00,12,0.462
2019-10-22 09:00:00,13,0.532
2019-10-22 10:00:00,14,0.536
2019-10-22 11:00:00,15,0.584
2019-10-22 12:00:00,16,0.676
2019-10-22 13:00:00,17,0.648
2019-10-22 14:00:00,18,0.927
2019-10-22 15:00:00,19,1.31
2019-10-22 16:00:00,20,1.55
2019-10-22 17:00:00,21,1.66
2019-10-22 18:00:00,22,1.50
2019-10-22 19:00:00,23,1.50
2019-10-22 20:00:00,0,1.43
2019-10-22 21:00:00,1,1.34
2019-10-22 22:00:00,2,1.21
2019-10-22 23:00:00,3,1.11
2019-10-23 00:00:00,4,1.10
2019-10-23 01:00:00,5,1.07
2019-10-23 02:00:00,6,0.992
2019-10-23 03:00:00,7,0.896
2019-10-23 04:00:00,8,0.805
2019-10-23 05:00:00,9,0.724
2019-10-23 06:00:00,10,0.676
2019-10-23 07:00:00,11,0.693
2019-10-23 08:00:00,12,0.682
2019-10-23 09:00:00,13,0.710
2019-10-23 10:00:00,14,0.744
2019-10-23 11:00:00,15,0.796
2019-10-23 12:00:00,16,0.790
2019-10-23 13:00:00,17,0.762
2019-10-23 14:00:00,18,0.646
2019-10-23 15:00:00,19,0.665
2019-10-23 16:00:00,20,0.899
2019-10-23 17:00:00,21,1.11
2019-10-23 18:00:00,22,1.29
2019-10-23 19:00:00,23,1.17
2019-10-23 20:00:00,0,1.04
2019-10-23 21:00:00,1,0.860
2019-10-23 22:00:00,2,0.665
2019-10-23 23:00:00,3,0.620
2019-10-24 00:00:00,4,0.591
2019-10-24 01:00:00,5,0.578
2019-10-24 02:00:00,6,0.520
2019-10-24 03:00:00,7,0.476
2019-10-24 04:00:00,8,0.480
2019-10-24 05:00:00,9,0.492
2019-10-24 06:00:00,10,0.470
2019-10-24 07:00:00,11,0.445
2019-10-24 08:00:00,12,0.463
2019-10-24 09:00:00,13,0.465
2019-10-24 10:00:00,14,0.500
2019-10-24 11:00:00,15,0.542
2019-10-24 12:00:00,16,0.536
2019-10-24 13:00:00,17,0.584
2019-10-24 14:00:00,18,0.597
2019-10-24 15:00:00,19,0.687
2019-10-24 16:00:00,20,0.814
2019-10-24 17:00:00,21,1.05
2019-10-24 18:00:00,22,1.08
2019-10-24 19:00:00,23,0.957
2019-10-24 20:00:00,0,0.672
2019-10-24 21:00:00,1,0.458
2019-10-24 22:00:00,2,0.425
2019-10-24 23:00:00,3,0.439
2019-10-25 00:00:00,4,0.438
2019-10-25 01:00:00,5,0.428
2019-10-25 02:00:00,6,0.453
2019-10-25 03:00:00,7,0.485
2019-10-25 04:00:00,8,0.504
2019-10-25 05:00:00,9,0.492
2019-10-25 06:00:00,10,0.470
2019-10-25 07:00:00,11,0.425
2019-10-25 08:00:00,12,0.449
2019-10-25 09:00:00,13,0.547
2019-10-25 10:00:00,14,0.644
2019-10-25 11:00:00,15,0.734
2019-10-25 12:00:00,16,0.633
2019-10-25 13:00:00,17,0.637
2019-10-25 14:00:00,18,0.651
2019-10-25 15:00:00,19,0.705
2019-10-25 16:00:00,20,0.912
2019-10-25 17:00:00,21,1.08
2019-10-25 18:00:00,22,0.986
2019-10-25 19:00:00,23,0.755
2019-10-25 20:00:00,0,0.738
2019-10-25 21:00:00,1,0.846
2019-10-25 22:00:00,2,0.792
2019-10-25 23:00:00,3,0.724
2019-10-26 00:00:00,4,0.714
2019-10-26 01:00:00,5,0.604
2019-10-26 02:00:00,6,0.535
2019-10-26 03:00:00,7,0.515
2019-10-26 04:00:00,8,0.479
2019-10-26 05:00:00,9,0.443
2019-10-26 06:00:00,10,0.422
2019-10-26 07:00:00,11,0.409
2019-10-26 08:00:00,12,0.417
2019-10-26 09:00:00,13,0.459
2019-10-26 10:00:00,14,0.529
2019-10-26 11:00:00,15,0.532
2019-10-26 12:00:00,16,0.542
2019-10-26 13:00:00,17,0.541
2019-10-26 14:00:00,18,0.556
2019-10-26 15:00:00,19,0.542
2019-10-26 16:00:00,20,0.690
2019-10-26 17:00:00,21,0.764
2019-10-26 18:00:00,22,0.778
2019-10-26 19:00:00,23,0.772
2019-10-26 20:00:00,0,0.640
2019-10-26 21:00:00,1,0.545
2019-10-26 22:00:00,2,0.491
2019-10-26 23:00:00,3,0.431
2019-10-27 00:00:00,4,0.417
2019-10-27 01:00:00,5,0.452
2019-10-27 02:00:00,6,0.445
2019-10-27 03:00:00,7,0.390
2019-10-27 04:00:00,8,0.362
2019-10-27 05:00:00,9,0.376
2019-10-27 06:00:00,10,0.421
2019-10-27 07:00:00,11,0.450
2019-10-27 08:00:00,12,0.457
2019-10-27 09:00:00,13,0.484
2019-10-27 10:00:00,14,0.517
2019-10-27 11:00:00,15,0.541
2019-10-27 12:00:00,16,0.569
2019-10-27 13:00:00,17,0.575
2019-10-27 14:00:00,18,0.594
2019-10-27 15:00:00,19,0.560
2019-10-27 16:00:00,20,0.543
2019-10-27 17:00:00,21,0.549
2019-10-27 18:00:00,22,0.504
2019-10-27 19:00:00,23,0.485
2019-10-27 20:00:00,0,0.556
2019-10-27 21:00:00,1,0.494
2019-10-27 22:00:00,2,0.424
2019-10-27 23:00:00,3,0.450
2019-10-28 00:00:00,4,0.452
2019-10-28 01:00:00,5,0.442
2019-10-28 02:00:00,6,0.426
2019-10-28 03:00:00,7,0.424
2019-10-28 04:00:00,8,0.441
2019-10-28 05:00:00,9,0.448
2019-10-28 06:00:00,10,0.445
2019-10-28 07:00:00,11,0.454
2019-10-28 08:00:00,12,0.463
2019-10-28 09:00:00,13,0.503
2019-10-28 10:00:00,14,0.565
2019-10-28 11:00:00,15,0.584
2019-10-28 12:00:00,16,0.605
2019-10-28 13:00:00,17,0.635
2019-10-28 14:00:00,18,0.643
2019-10-28 15:00:00,19,0.579
2019-10-28 16:00:00,20,0.679
2019-10-28 17:00:00,21,0.754
2019-10-28 18:00:00,22,0.924
2019-10-28 19:00:00,23,0.843
2019-10-28 20:00:00,0,0.703
2019-10-28 21:00:00,1,0.605
2019-10-28 22:00:00,2,0.563
2019-10-28 23:00:00,3,0.481
2019-10-29 00:00:00,4,0.432
2019-10-29 01:00:00,5,0.423
2019-10-29 02:00:00,6,0.438
2019-10-29 03:00:00,7,0.435
2019-10-29 04:00:00,8,0.434
2019-10-29 05:00:00,9,0.455
2019-10-29 06:00:00,10,0.453
2019-10-29 07:00:00,11,0.449
2019-10-29 08:00:00,12,0.468
2019-10-29 09:00:00,13,0.466
2019-10-29 10:00:00,14,0.483
2019-10-29 11:00:00,15,0.661
2019-10-29 12:00:00,16,0.739
2019-10-29 13:00:00,17,0.785
2019-10-29 14:00:00,18,0.646
2019-10-29 15:00:00,19,0.595
2019-10-29 16:00:00,20,0.634
2019-10-29 17:00:00,21,0.631
2019-10-29 18:00:00,22,0.632
2019-10-29 19:00:00,23,0.813
2019-10-29 20:00:00,0,0.884
2019-10-29 21:00:00,1,0.780
2019-10-29 22:00:00,2,0.679
2019-10-29 23:00:00,3,0.680
2019-10-30 00:00:00,4,0.573
2019-10-30 01:00:00,5,0.565
2019-10-30 02:00:00,6,0.726
2019-10-30 03:00:00,7,1.21
2019-10-30 04:00:00,8,1.26
2019-10-30 05:00:00,9,1.41
2019-10-30 06:00:00,10,1.44
2019-10-30 07:00:00,11,1.52
2019-10-30 08:00:00,12,1.50
2019-10-30 09:00:00,13,1.57
2019-10-30 10:00:00,14,1.72
2019-10-30 11:00:00,15,1.83
2019-10-30 12:00:00,16,1.88
2019-10-30 13:00:00,17,2.07
2019-10-30 14:00:00,18,2.53
2019-10-30 15:00:00,19,2.66
2019-10-30 16:00:00,20,2.74
2019-10-30 17:00:00,21,3.24
2019-10-30 18:00:00,22,3.43
2019-10-30 19:00:00,23,3.89
2019-10-30 20:00:00,0,4.20
2019-10-30 21:00:00,1,4.22
2019-10-30 22:00:00,2,3.95
2019-10-30 23:00:00,3,3.77
2019-10-31 00:00:00,4,3.71
2019-10-31 01:00:00,5,3.71
2019-10-31 02:00:00,6,3.69
2019-10-31 03:00:00,7,3.85
2019-10-31 04:00:00,8,4.00
2019-10-31 05:00:00,9,4.10
2019-10-31 06:00:00,10,3.99
2019-10-31 07:00:00,11,3.75
2019-10-31 08:00:00,12,3.99
2019-10-31 09:00:00,13,4.54
2019-10-31 10:00:00,14,4.75
2019-10-31 11:00:00,15,4.62
2019-10-31 12:00:00,16,4.04
2019-10-31 13:00:00,17,3.82
2019-10-31 14:00:00,18,3.61
2019-10-31 15:00:00,19,3.53
2019-10-31 16:00:00,20,3.40
2019-10-31 17:00:00,21,3.51
2019-10-31 18:00:00,22,3.23
2019-10-31 21:00:00,1,2.77
2019-10-31 22:00:00,2,2.69
2019-10-31 23:00:00,3,2.44
2019-11-01 00:00:00,4,1.94
2019-11-01 01:00:00,5,1.87
2019-11-01 02:00:00,6,1.92
2019-11-01 03:00:00,7,1.90
2019-11-01 04:00:00,8,2.26
2019-11-01 05:00:00,9,2.47
2019-11-01 06:00:00,10,2.48
2019-11-01 07:00:00,11,2.66
2019-11-01 08:00:00,12,3.05
2019-11-01 09:00:00,13,3.59
2019-11-01 10:00:00,14,4.99
2019-11-01 12:00:00,16,4.70
2019-11-01 13:00:00,17,4.68
2019-11-01 15:00:00,19,4.60
2019-11-01 16:00:00,20,4.49
2019-11-01 17:00:00,21,4.05
2019-11-02 08:00:00,12,3.64
2019-11-02 09:00:00,13,4.29
2019-11-02 10:00:00,14,4.77
2019-11-02 11:00:00,15,4.90
2019-11-02 12:00:00,16,4.89
2019-11-02 13:00:00,17,5.12
2019-11-02 14:00:00,18,5.11
2019-11-02 15:00:00,19,5.22
2019-11-02 16:00:00,20,5.39
2019-11-02 17:00:00,21,5.49
2019-11-02 18:00:00,22,5.45
2019-11-02 20:00:00,0,5.77
2019-11-02 21:00:00,1,5.33
2019-11-02 22:00:00,2,5.35
2019-11-02 23:00:00,3,5.28
2019-11-03 00:00:00,4,5.16
2019-11-03 01:00:00,5,5.40
2019-11-03 01:00:00,6,5.34
2019-11-03 02:00:00,7,5.35
2019-11-03 03:00:00,8,5.27
2019-11-03 04:00:00,9,5.21
2019-11-03 05:00:00,10,5.13
2019-11-03 06:00:00,11,5.01
2019-11-03 07:00:00,12,5.18
2019-11-03 08:00:00,13,5.16
2019-11-03 09:00:00,14,5.44
2019-11-03 10:00:00,15,5.26
2019-11-03 11:00:00,16,5.13
2019-11-03 13:00:00,18,5.18
2019-11-03 14:00:00,19,4.40
2019-11-03 15:00:00,20,4.23
2019-11-03 16:00:00,21,4.68
2019-11-03 17:00:00,22,4.69
2019-11-03 18:00:00,23,5.05
2019-11-03 19:00:00,0,5.57
2019-11-03 20:00:00,1,4.93
2019-11-03 21:00:00,2,4.28
2019-11-03 22:00:00,3,3.66
2019-11-03 23:00:00,4,4.04
2019-11-04 00:00:00,5,4.24
2019-11-04 01:00:00,6,4.07
2019-11-04 02:00:00,7,3.45
2019-11-04 03:00:00,8,3.01
2019-11-04 04:00:00,9,2.76
2019-11-04 05:00:00,10,2.92
2019-11-04 06:00:00,11,2.08
2019-11-04 07:00:00,12,1.87
2019-11-04 08:00:00,13,1.66
2019-11-04 09:00:00,14,1.36
2019-11-04 10:00:00,15,1.30
2019-11-04 11:00:00,16,1.47
2019-11-04 12:00:00,17,1.80
2019-11-04 13:00:00,18,2.05
2019-11-04 14:00:00,19,2.45
2019-11-04 15:00:00,20,3.10
2019-11-04 16:00:00,21,3.48
2019-11-04 17:00:00,22,3.65
2019-11-04 18:00:00,23,3.49
2019-11-05 00:00:00,5,0.541
2019-11-05 03:00:00,8,0.320
2019-11-05 04:00:00,9,0.347
2019-11-05 05:00:00,10,0.357
2019-11-05 06:00:00,11,0.356
2019-11-05 07:00:00,12,0.346
2019-11-05 08:00:00,13,0.381
2019-11-05 09:00:00,14,0.514
2019-11-05 10:00:00,15,0.838
2019-11-05 11:00:00,16,1.23
2019-11-05 12:00:00,17,1.63
2019-11-05 13:00:00,18,1.98
2019-11-05 14:00:00,19,2.17
2019-11-05 15:00:00,20,2.13
2019-11-05 16:00:00,21,2.37
2019-11-05 17:00:00,22,2.56
2019-11-05 18:00:00,23,2.17
2019-11-05 19:00:00,0,1.62
2019-11-05 20:00:00,1,1.01
2019-11-05 21:00:00,2,0.543
2019-11-05 22:00:00,3,0.399
2019-11-05 23:00:00,4,0.385
2019-11-06 00:00:00,5,0.377
2019-11-06 01:00:00,6,0.361
2019-11-06 02:00:00,7,0.300
2019-11-06 03:00:00,8,0.295
2019-11-06 04:00:00,9,0.323
2019-11-06 05:00:00,10,0.331
2019-11-06 06:00:00,11,0.377
2019-11-06 07:00:00,12,0.461
2019-11-06 08:00:00,13,0.491
2019-11-06 09:00:00,14,0.646
2019-11-06 10:00:00,15,0.849
2019-11-06 11:00:00,16,0.987
2019-11-06 12:00:00,17,1.03
2019-11-06 13:00:00,18,1.00
2019-11-06 14:00:00,19,1.14
2019-11-06 15:00:00,20,0.738
2019-11-06 16:00:00,21,1.37
2019-11-06 17:00:00,22,1.69
2019-11-06 18:00:00,23,1.54
2019-11-06 19:00:00,0,1.27
2019-11-06 20:00:00,1,1.06
2019-11-06 21:00:00,2,0.920
2019-11-06 22:00:00,3,1.08
2019-11-06 23:00:00,4,1.22
2019-11-07 00:00:00,5,1.30
2019-11-07 01:00:00,6,1.23
2019-11-07 02:00:00,7,1.12
2019-11-07 03:00:00,8,1.10
2019-11-07 04:00:00,9,1.22
2019-11-07 05:00:00,10,1.09
2019-11-07 06:00:00,11,0.976
2019-11-07 07:00:00,12,1.02
2019-11-07 08:00:00,13,1.20
2019-11-07 09:00:00,14,2.22
2019-11-07 10:00:00,15,2.19
2019-11-07 11:00:00,16,1.86
2019-11-07 12:00:00,17,1.91
2019-11-07 13:00:00,18,2.07
2019-11-07 14:00:00,19,2.02
2019-11-07 15:00:00,20,2.16
2019-11-07 16:00:00,21,2.18
2019-11-07 17:00:00,22,1.84
2019-11-07 18:00:00,23,1.76
2019-11-07 19:00:00,0,1.33
2019-11-07 20:00:00,1,1.10
2019-11-07 21:00:00,2,1.06
2019-11-07 22:00:00,3,1.06
2019-11-07 23:00:00,4,0.975
2019-11-08 00:00:00,5,1.03
2019-11-08 01:00:00,6,1.21
2019-11-08 02:00:00,7,1.32
2019-11-08 03:00:00,8,1.39
2019-11-08 04:00:00,9,1.37
2019-11-08 05:00:00,10,1.31
2019-11-08 06:00:00,11,1.23
2019-11-08 07:00:00,12,1.20
2019-11-08 08:00:00,13,1.13
2019-11-08 09:00:00,14,1.17
2019-11-08 10:00:00,15,1.16
2019-11-08 11:00:00,16,1.22
2019-11-08 12:00:00,17,1.22
2019-11-08 13:00:00,18,1.15
2019-11-08 14:00:00,19,1.21
2019-11-08 15:00:00,20,1.65
2019-11-08 16:00:00,21,2.06
2019-11-08 17:00:00,22,2.12
2019-11-08 18:00:00,23,2.02
2019-11-08 19:00:00,0,1.58
2019-11-08 20:00:00,1,1.24
2019-11-08 21:00:00,2,1.16
2019-11-08 22:00:00,3,1.03
2019-11-08 23:00:00,4,0.859
2019-11-09 00:00:00,5,0.895
2019-11-09 01:00:00,6,0.881
2019-11-09 02:00:00,7,0.619
2019-11-09 03:00:00,8,0.387
2019-11-09 04:00:00,9,0.308
2019-11-09 05:00:00,10,0.294
2019-11-09 06:00:00,11,0.324
2019-11-09 07:00:00,12,0.401
2019-11-09 08:00:00,13,0.753
2019-11-09 09:00:00,14,1.13
2019-11-09 10:00:00,15,2.15
2019-11-09 11:00:00,16,2.35
2019-11-09 12:00:00,17,1.86
2019-11-09 13:00:00,18,1.90
2019-11-09 14:00:00,19,1.94
2019-11-09 15:00:00,20,1.71
2019-11-09 16:00:00,21,1.84
2019-11-09 17:00:00,22,2.24
2019-11-09 18:00:00,23,2.71
2019-11-09 19:00:00,0,2.43
2019-11-09 20:00:00,1,2.56
2019-11-09 21:00:00,2,2.21
2019-11-09 22:00:00,3,2.24
2019-11-09 23:00:00,4,2.53
2019-11-10 00:00:00,5,2.21
2019-11-10 01:00:00,6,2.02
2019-11-10 02:00:00,7,1.72
2019-11-10 03:00:00,8,1.67
2019-11-10 04:00:00,9,1.84
2019-11-10 05:00:00,10,1.76
2019-11-10 06:00:00,11,1.46
2019-11-10 07:00:00,12,1.48
2019-11-10 08:00:00,13,2.38
2019-11-10 09:00:00,14,3.34
2019-11-10 10:00:00,15,2.39
2019-11-10 11:00:00,16,1.70
2019-11-10 12:00:00,17,1.72
2019-11-10 13:00:00,18,1.76
2019-11-10 14:00:00,19,1.87
2019-11-10 15:00:00,20,1.84
2019-11-10 16:00:00,21,2.39
2019-11-10 17:00:00,22,2.50
2019-11-10 18:00:00,23,2.25
2019-11-10 19:00:00,0,2.29
2019-11-10 20:00:00,1,2.36
2019-11-10 21:00:00,2,2.40
2019-11-10 22:00:00,3,2.80
2019-11-10 23:00:00,4,2.77
2019-11-11 00:00:00,5,2.37
2019-11-11 01:00:00,6,2.67
2019-11-11 02:00:00,7,2.94
2019-11-11 03:00:00,8,2.93
2019-11-11 04:00:00,9,3.17
2019-11-11 05:00:00,10,3.84
2019-11-11 06:00:00,11,3.99
2019-11-11 07:00:00,12,3.75
2019-11-11 08:00:00,13,4.10
2019-11-11 09:00:00,14,4.66
2019-11-11 10:00:00,15,4.60
2019-11-11 11:00:00,16,4.94
2019-11-11 12:00:00,17,5.43
2019-11-11 13:00:00,18,5.89
2019-11-11 14:00:00,19,5.70
2019-11-11 15:00:00,20,5.55
2019-11-11 16:00:00,21,5.49
2019-11-11 17:00:00,22,5.61
2019-11-11 18:00:00,23,5.29
2019-11-11 19:00:00,0,5.60
2019-11-11 20:00:00,1,5.59
2019-11-11 21:00:00,2,5.70
2019-11-11 22:00:00,3,5.52
2019-11-12 10:00:00,15,5.94
2019-11-12 11:00:00,16,5.64
2019-11-12 12:00:00,17,5.21
2019-11-12 13:00:00,18,4.91
2019-11-12 14:00:00,19,4.73
2019-11-12 15:00:00,20,4.22
2019-11-12 16:00:00,21,4.24
2019-11-12 17:00:00,22,4.08
2019-11-12 18:00:00,23,4.50
2019-11-12 19:00:00,0,4.23
2019-11-12 20:00:00,1,3.82
2019-11-12 21:00:00,2,3.37
2019-11-12 22:00:00,3,2.94
2019-11-12 23:00:00,4,2.83
2019-11-13 00:00:00,5,2.62
2019-11-13 01:00:00,6,2.34
2019-11-13 02:00:00,7,2.18
2019-11-13 03:00:00,8,1.86
2019-11-13 04:00:00,9,1.67
2019-11-13 05:00:00,10,1.57
2019-11-13 06:00:00,11,1.34
2019-11-13 07:00:00,12,1.13
2019-11-13 08:00:00,13,1.00
2019-11-13 09:00:00,14,1.01
2019-11-13 10:00:00,15,1.01
2019-11-13 11:00:00,16,1.15
2019-11-13 12:00:00,17,1.31
2019-11-13 13:00:00,18,1.11
2019-11-13 14:00:00,19,1.37
2019-11-13 15:00:00,20,1.98
2019-11-13 16:00:00,21,2.47
2019-11-13 17:00:00,22,2.83
2019-11-13 18:00:00,23,2.83
2019-11-13 19:00:00,0,2.36
2019-11-13 20:00:00,1,1.94
2019-11-13 21:00:00,2,1.63
2019-11-13 22:00:00,3,1.13
2019-11-13 23:00:00,4,0.505
2019-11-14 00:00:00,5,0.346
2019-11-14 01:00:00,6,0.186
2019-11-14 02:00:00,7,0.188
2019-11-14 03:00:00,8,0.168
2019-11-14 04:00:00,9,0.165
2019-11-14 05:00:00,10,0.170
2019-11-14 06:00:00,11,0.190
2019-11-14 07:00:00,12,0.310
2019-11-14 08:00:00,13,0.485
2019-11-14 09:00:00,14,0.881
2019-11-14 10:00:00,15,1.31
2019-11-14 11:00:00,16,2.57
2019-11-14 12:00:00,17,2.28
2019-11-14 13:00:00,18,1.81
2019-11-14 14:00:00,19,1.56
2019-11-14 15:00:00,20,1.62
2019-11-14 16:00:00,21,1.58
2019-11-14 17:00:00,22,2.12
2019-11-14 18:00:00,23,2.43
2019-11-14 19:00:00,0,2.05
2019-11-14 20:00:00,1,2.40
2019-11-14 21:00:00,2,2.92
2019-11-14 22:00:00,3,2.52
2019-11-14 23:00:00,4,2.14
2019-11-15 00:00:00,5,2.35
2019-11-15 01:00:00,6,2.37
2019-11-15 02:00:00,7,2.29
2019-11-15 03:00:00,8,2.20
2019-11-15 04:00:00,9,2.17
2019-11-15 05:00:00,10,1.91
2019-11-15 06:00:00,11,1.74
2019-11-15 07:00:00,12,1.97
2019-11-15 08:00:00,13,2.63
2019-11-15 09:00:00,14,3.34
2019-11-15 10:00:00,15,4.60
2019-11-15 11:00:00,16,4.84
2019-11-15 12:00:00,17,5.50
2019-11-15 13:00:00,18,5.50
2019-11-15 14:00:00,19,5.17
2019-11-15 15:00:00,20,5.13
2019-11-15 16:00:00,21,5.34
2019-11-15 17:00:00,22,5.13
2019-11-15 18:00:00,23,5.45
2019-11-15 21:00:00,2,5.92
2019-11-15 22:00:00,3,5.70
2019-11-15 23:00:00,4,5.55
2019-11-16 00:00:00,5,5.35
2019-11-16 01:00:00,6,4.72
2019-11-16 02:00:00,7,4.11
2019-11-16 03:00:00,8,3.35
2019-11-16 04:00:00,9,3.27
2019-11-16 05:00:00,10,3.09
2019-11-16 06:00:00,11,3.66
2019-11-16 07:00:00,12,4.17
2019-11-16 08:00:00,13,4.14
2019-11-16 09:00:00,14,4.36
2019-11-16 10:00:00,15,3.90
2019-11-16 11:00:00,16,5.00
2019-11-16 12:00:00,17,4.98
2019-11-16 13:00:00,18,4.44
2019-11-16 14:00:00,19,4.15
2019-11-16 15:00:00,20,4.30
2019-11-16 16:00:00,21,4.22
2019-11-16 17:00:00,22,4.20
2019-11-16 18:00:00,23,4.22
2019-11-16 19:00:00,0,4.25
2019-11-16 20:00:00,1,4.47
2019-11-16 21:00:00,2,4.23
2019-11-16 22:00:00,3,4.24
2019-11-16 23:00:00,4,4.29
2019-11-17 00:00:00,5,4.55
2019-11-17 01:00:00,6,4.58
2019-11-17 02:00:00,7,4.31
2019-11-17 03:00:00,8,4.10
2019-11-17 04:00:00,9,3.98
2019-11-17 05:00:00,10,4.17
2019-11-17 06:00:00,11,3.92
2019-11-17 07:00:00,12,3.86
2019-11-17 08:00:00,13,3.81
2019-11-17 09:00:00,14,3.76
2019-11-17 10:00:00,15,3.91
2019-11-17 11:00:00,16,3.92
2019-11-17 12:00:00,17,3.98
2019-11-17 13:00:00,18,3.80
2019-11-17 14:00:00,19,3.59
2019-11-17 15:00:00,20,3.92
2019-11-17 16:00:00,21,4.10
2019-11-17 17:00:00,22,4.05
2019-11-17 18:00:00,23,4.00
2019-11-17 19:00:00,0,3.61
2019-11-17 20:00:00,1,3.66
2019-11-17 21:00:00,2,4.17
2019-11-17 22:00:00,3,4.57
2019-11-17 23:00:00,4,4.81
2019-11-18 00:00:00,5,4.82
2019-11-18 01:00:00,6,3.87
2019-11-18 02:00:00,7,3.09
2019-11-18 03:00:00,8,2.80
2019-11-18 04:00:00,9,2.74
2019-11-18 05:00:00,10,2.66
2019-11-18 06:00:00,11,2.75
2019-11-18 07:00:00,12,2.52
2019-11-18 08:00:00,13,2.23
2019-11-18 09:00:00,14,2.52
2019-11-18 10:00:00,15,3.46
2019-11-18 11:00:00,16,5.60
2019-11-18 15:00:00,20,5.99
2019-11-18 17:00:00,22,5.24
2019-11-18 18:00:00,23,5.25
2019-11-18 19:00:00,0,5.35
2019-11-18 20:00:00,1,5.41
2019-11-18 21:00:00,2,5.53
2019-11-18 22:00:00,3,5.35
2019-11-18 23:00:00,4,5.15
2019-11-19 00:00:00,5,4.84
2019-11-19 01:00:00,6,4.60
2019-11-19 02:00:00,7,4.56
2019-11-19 03:00:00,8,4.51
2019-11-19 04:00:00,9,4.33
2019-11-19 05:00:00,10,4.06
2019-11-19 06:00:00,11,4.10
2019-11-19 07:00:00,12,4.22
2019-11-19 13:00:00,18,4.66
2019-11-19 18:00:00,23,4.15
2019-11-19 19:00:00,0,4.21
2019-11-19 20:00:00,1,4.07
2019-11-19 21:00:00,2,3.83
2019-11-19 22:00:00,3,3.83
2019-11-19 23:00:00,4,3.92
2019-11-20 00:00:00,5,4.00
2019-11-20 01:00:00,6,3.66
2019-11-20 02:00:00,7,3.45
2019-11-20 03:00:00,8,3.20
2019-11-20 04:00:00,9,2.97
2019-11-20 05:00:00,10,2.87
2019-11-20 06:00:00,11,2.79
2019-11-20 07:00:00,12,2.70
2019-11-20 08:00:00,13,2.64
2019-11-20 09:00:00,14,2.78
2019-11-20 10:00:00,15,3.02
2019-11-20 11:00:00,16,2.88
2019-11-20 12:00:00,17,2.83
2019-11-20 15:00:00,20,3.09
2019-11-20 16:00:00,21,3.40
2019-11-20 17:00:00,22,3.30
2019-11-20 18:00:00,23,2.92
2019-11-20 19:00:00,0,2.45
2019-11-20 20:00:00,1,2.15
2019-11-20 21:00:00,2,2.10
2019-11-20 22:00:00,3,1.89
2019-11-20 23:00:00,4,1.66
2019-11-21 00:00:00,5,1.47
2019-11-21 01:00:00,6,1.62
2019-11-21 02:00:00,7,1.71
2019-11-21 03:00:00,8,1.61
2019-11-21 04:00:00,9,1.67
2019-11-21 05:00:00,10,1.81
2019-11-21 06:00:00,11,1.81
2019-11-21 07:00:00,12,1.92
2019-11-21 08:00:00,13,1.95
